178; 8,55309006492381
179; 2,43283150277081
180; 3,69860199036434
181; 6,90585435515607
182; 4,72490982616637
183; 4,47367476412404
184; 4,82660245575192
185; 7,49184052723972
186; 3,95685845175016
187; 3,53343631083134
188; 1,8641242195826
189; 1,96439356810042
190; 0,554180007753126
191; 3,04934438628602
192; 1,30193885722387
193; 1,92340743704151
194; 4,75327268342787
195; 2,46229881275988
196; 0,960777424436303
197; 4,85503004214192
198; 3,42657475517814
199; 1,26047434237727
200; 1,1696611447247
201; 1,37203328112894
202; 1,10292262809174
203; 4,04181294337093
204; 1,95221548982526
205; 2,82692491339336
206; 0,850136537857303
207; 1,91446070534341
208; 3,47353381547985
209; 2,04735507093504
210; 3,9253503878319
211; 7,3110698139318
212; 2,23136584985406
213; 1,11242758244608
214; 4,26983994900852
215; 1,84166784966478
216; 2,30692530133427
217; 5,27933263036421
218; 1,74856502973983
219; 1,17620298519192
220; 1,2847961517396
221; 2,2496696070464
222; 0,612774969745899
223; 3,48428961993906
224; 1,32302389031069
225; 2,28713347200231
226; 4,93091608105492
227; 5,41907194114652
228; 3,86936602579093
229; 2,03948436048051
230; 5,61356538542663
231; 2,51448549003461
232; 2,07888229837739
233; 2,00417412821084
234; 4,09169666924458
235; 1,9882850745949
236; 1,7692335934255
237; 1,72651554621139
238; 1,94497330961648
239; 3,71573743548671
240; 4,41874793918964
241; 2,59719909597738
242; 2,28227894999553
243; 2,66000837500492
244; 2,39733797492244
245; 1,76008182401135
246; 3,92540585469434
247; 5,14078968722893
248; 3,20234126268553
249; 3,32305324477946
250; 1,54389737229159
251; 1,72178782991833
252; 2,32073631972474
253; 0,697799424398441
254; 3,35080351984693
255; 3,76285942341648
256; 2,37218794056157
257; 1,57656815017823
258; 2,46997037891131
259; 3,38558467811863
260; 4,45236071934973
261; 2,25236498693788
262; 2,26470027830945
263; 9,17928272224235
264; 3,98990657023326
265; 6,15941397029104
266; 5,09072692831815
267; 2,72455569004629
268; 1,44149355146819
269; 8,44424364017193
270; 8,30256049691032
271; 2,28167948262994
272; 5,60836481812985
273; 4,89694771236777
274; 0,779112393361554
275; 1,21080622011045
276; 6,93815359914117
277; 1,30290885155874
278; 1,44415679504683
279; 6,39261135355337
280; 4,17952906638509
281; 4,04024622924142
282; 3,73150472296126
283; 2,16866629238813
284; 1,88071087563423
285; 2,47076251503536
286; 5,90626510312339
287; 2,50221113955151
288; 4,17543427352436
289; 4,19774725037134
290; 2,49103014722562
291; 1,53196508160159
292; 2,43441247649719
293; 3,22110084602924
294; 2,33511826629754
295; 1,29531487448524
296; 3,85980305884128
297; 0,560788562736925
298; 5,09631663025578
299; 6,47625029352571
300; 4,82229557159346
301; 1,16571359547233
302; 4,2008731786015
303; 2,37274813067707
304; 2,41635181537639
305; 4,63616834720906
306; 6,12264363392466
307; 0,224449448620021
308; 5,06632321458793
309; 8,1865106608094
310; 2,35939475263068
311; 2,99635505402822
312; 5,79855927600564
313; 2,02065337883164
314; 1,98679667428549
315; 4,46114272460442
316; 0,682311604972245
317; 2,29641855093523
318; 3,5030022826321
319; 4,06304825272675
320; 2,34655558949566
321; 4,84044947054216
322; 2,73958253354801
323; 3,66877734634128
324; 3,06615426460387
325; 5,18255495470544
326; 2,79368649904595
327; 3,24460874894232
328; 4,6388641199418
329; 1,91192034290351
330; 2,66333043680479
331; 0,575605041816807
332; 4,69264940712795
333; 2,40278715314819
334; 2,34610311133803
335; 2,44091623772158
336; 2,32076867901579
337; 1,33518217826298
338; 6,59362021760589
339; 1,87438825443713
340; 3,28282471025751
341; 4,18057843892169
342; 2,62229517966059
343; 2,49083417757415
344; 3,16309619391862
345; 1,50755412467921
346; 3,09440426460847
347; 3,66521635465604
348; 4,86241617763913
349; 4,67842292412897
350; 3,87204544570148
351; 3,98154072517383
352; 1,26418688458027
353; 1,48599211847115
354; 4,39965584011194
355; 6,55722050454195
356; 3,69620466259336
357; 8,43512462988448
358; 4,79272063068122
359; 4,62984650302366
360; 1,97538648937917
361; 3,08650459153915
362; 2,82240053844662
363; 3,26418169673922
364; 5,52699347559663
365; 5,42771266743964
366; 1,23723984297609
367; 7,80529070653593
368; 5,00381339502549
369; 2,7821490363526
370; 2,93260420301528
371; 4,77146888627447
372; 2,06572258190712
373; 3,48201049411517
374; 5,58976691813521
375; 1,26939704823444
376; 2,93487942069593
377; 4,90530091231441
378; 3,12432764276439
379; 1,49930685378236
380; 4,44244216115951
381; 0,476689870639989
382; 0,494445477831053
383; 3,10066970966366
384; 2,75871198828326
385; 2,33526093724055
386; 3,03769899776097
387; 3,38983532094331
388; 1,41595799941462
389; 1,96385482366336
390; 1,40440396064974
391; 4,73001545673036
392; 1,3535926523045
393; 0,825972494394825
394; 0,928131366101581
395; 5,15620322586508
396; 6,49193172833982
397; 7,18236489944722
398; 3,92618117030469
399; 2,84942537939942
400; 2,43073445757013
401; 2,78732614279724
402; 2,47344102774225
403; 8,29348239760139
404; 4,08457569666179
405; 3,24080018531396
406; 1,34039138209419
407; 5,25415308543525
408; 1,4703305519771
409; 0,37006500446556
410; 5,3513746374744
411; 4,07431167277216
412; 3,44638949227743
413; 2,32463652215716
414; 6,11258986126512
415; 1,20638337934744
416; 2,56376536016486
417; 1,710241702734
418; 2,42528046063501
419; 2,66383743545937
420; 4,88203083651041
421; 4,35332002516812
422; 2,41749784770831
423; 2,2075539209371
424; 2,65878143647255
425; 2,13929807642091
426; 3,37820616332996
427; 3,40736331750829
428; 1,5826654522717
429; 3,46004505300421
430; 3,08722200874794
431; 2,84356183608009
432; 1,9873359759092
433; 2,52936526830799
434; 4,83321000260927
435; 1,96581435071452
436; 5,94370091677798
437; 1,76097920927506
438; 1,46250144890579
439; 5,35703150600011
440; 8,68090794557752
441; 3,07123797162202
442; 4,91189400956002
443; 3,94894022049144
444; 1,31928190026986
445; 3,45191923291799
446; 2,78277361898619
447; 1,69637485638946
448; 2,20944993817031
449; 4,44964270320511
450; 3,98583493538024
451; 1,99398968475829
452; 1,60261199464264
453; 4,01581204728639
454; 3,10620818631253
455; 4,87920089434752
456; 2,31190356542316
457; 2,37577492078492
458; 2,21063113979153
459; 3,7604955274279
460; 2,32253668063233
461; 2,94826455784066
462; 0,968933079176385
463; 5,73665311969381
464; 1,30246479958604
465; 2,34350337234542
466; 7,46260922730307
467; 3,53922156548276
468; 4,21249421435747
469; 1,96641483826202
470; 3,33767930931109
471; 0,329933996954408
472; 6,41714520823603
473; 2,12659508225418
474; 0,663846037348271
475; 2,96735006384169
476; 5,36322026502795
477; 1,53163268556694
478; 1,01746577265507
479; 6,01156838956699
480; 4,06660350506015
481; 3,25306076062454
482; 5,06637734467467
483; 0,282787352079049
484; 1,88497255965918
485; 4,5787791821457
486; 4,61418615832498
487; 1,36518509817489
488; 0,259913761944258
489; 2,17746283446723
490; 1,85463341251935
491; 1,26281270361834
492; 5,3775235557673
493; 2,93958591741868
494; 2,65603618072555
495; 3,14137923243355
496; 4,19270676611084
497; 3,84493386820772
498; 3,11363246519699
499; 0,755706943780254
500; 1,91456571688947
501; 2,60287767538522
502; 8,09677504408004
503; 2,08183698488753
504; 2,12944789276043
505; 2,92246895750594
506; 1,92845295824459
507; 2,75594520367912
508; 5,04870443847853
509; 6,35511727966559
510; 0,748085925098502
511; 0,207752219684515
512; 1,18829542898112
513; 1,38821082751183
514; 3,1820065107751
515; 4,76100293229961
516; 2,66708445827293
517; 0,872564168916814
518; 2,3073545854037
519; 1,28531436674918
520; 2,66459217859616
521; 3,42654959278769
522; 3,94089782171366
523; 4,69125694258379
524; 3,87671223884408
525; 4,97825495186949
526; 0,615712796602208
527; 1,07846900196253
528; 3,33214063977353
529; 1,33984002040001
530; 0,603801907774274
531; 7,11462896414106
532; 4,53847904998238
533; 2,94131270396294
534; 0,208450770247204
535; 3,30120255254069
536; 2,37847969904017
537; 2,61075695335724
538; 4,50027111107313
539; 2,47490683897
540; 3,42915776325457
541; 3,2044869492848
542; 6,77176981534289
543; 4,21424916977367
544; 3,31688928393783
545; 3,25418224749077
546; 3,44677308699815
547; 4,67488346653535
548; 2,49932783879632
549; 0,575596757445832
550; 0,406762400405926
551; 4,32081826473935
552; 2,50835304112339
553; 1,52373777043178
554; 3,3927615009189
555; 2,46932545562234
556; 2,74412416564486
557; 4,6687123054596
558; 2,25302555875985
559; 4,48498867299947
560; 4,11212318271476
561; 4,09829481082202
562; 2,15441336520107
563; 1,92643099424913
564; 2,15856623141363
565; 3,63751080960071
566; 3,16824694831492
567; 5,21227018654888
568; 3,4588453782008
569; 3,45971001508147
570; 4,78709804900337
571; 1,69551776803443
572; 2,95792611350603
573; 6,68625959668121
574; 4,45292701407515
575; 5,47097887060555
576; 4,19929693049323
577; 5,84049322196199
578; 3,0778173090187
579; 3,30906313650045
580; 5,92479543581828
581; 3,11056271069721
582; 1,65117557777818
583; 5,26600240803249
584; 1,15751998566857
585; 4,09242257493366
586; 2,3205159169287
587; 5,11946380440267
588; 3,02290058341504
589; 1,80822451209135
590; 2,32757401247713
591; 1,26782008017985
592; 1,35020549606546
593; 3,08119191625215
594; 4,87311352623754
595; 2,20445051033816
596; 5,35823350648953
597; 1,60246427243842
598; 1,87173754039058
599; 1,75024484986296
600; 5,02091405032654
601; 2,42191410585679
602; 2,40651193904657
603; 2,32870609905502
604; 4,65773246305261
605; 1,24031379634442
606; 0,726110044369499
607; 2,78919064509834
608; 1,68868839687549
609; 0,977525511922893
610; 1,77106048706215
611; 2,31517409389661
612; 2,0394960709253
613; 0,81481777801423
614; 2,85449944638455
615; 0,413940013220947
616; 5,18218543082142
617; 2,22976437880569
618; 1,07294162304592
619; 4,55275014968678
620; 3,63861286605839
621; 1,1316557740944
622; 1,15359024014397
623; 5,51171664548357
624; 2,96508116771725
625; 3,81806713601994
626; 8,17515969049821
627; 5,46294656295192
628; 0,643132109494566
629; 4,08196404949794
630; 2,87372687129016
631; 4,56896758357379
632; 6,87070352972197
633; 1,51050138309393
634; 3,61448054054576
635; 5,07479243232274
636; 3,0825614543228
637; 3,37163820545924
638; 2,36938097223828
639; 2,78140262873733
640; 1,35911182236393
641; 2,73094030733225
642; 5,40866059142001
643; 1,19385607743498
644; 2,11226928507173
645; 0,994651116251761
646; 0,776270155409537
647; 1,44107533283843
648; 1,50174436566613
649; 2,27398576598464
650; 3,72193469427146
651; 3,0908667008371
652; 5,01337018916775
653; 5,05613877607878
654; 2,44443134632066
655; 3,32729661718989
656; 6,08402499660811
657; 1,39353161389263
658; 1,02412955713959
659; 4,74262000850094
660; 2,88676182521907
661; 2,68279722539615
662; 2,02173329058234
663; 3,9118096478494
664; 2,16690896771234
665; 1,96360561948371
666; 2,11314531966025
667; 3,41612949144059
668; 5,3458220499445
669; 3,31320722306924
670; 5,55398109921689
671; 5,5533411366103
672; 6,00325348626864
673; 6,25802192516176
674; 3,10816564224556
675; 1,38096683177656
676; 4,61373376202744
677; 0,130786588419852
678; 1,24355181576695
679; 4,44155733500232
680; 3,56137053917952
681; 3,51540700838859
682; 2,27510318112689
683; 1,15728196950299
684; 1,03572959011603
685; 4,21986123837052
686; 1,25538069717307
687; 1,3399221008212
688; 1,39476993883417
689; 1,61118675366668
690; 0,407908684531125
691; 1,7353924288508
692; 3,1562982175667
693; 1,23258030514104
694; 2,0643636384316
695; 3,94262105164575
696; 1,24563940593959
697; 1,85530404874136
698; 1,62246626480624
699; 0,41662334563332
700; 1,50768569542596
701; 1,38623605002312
702; 3,96658816158418
703; 1,79273033463157
704; 2,36086577372949
705; 4,15461447538015
706; 2,7081858079192
707; 3,98045340380748
708; 0,301931310971751
709; 4,74515006471839
710; 2,09587152183315
711; 7,03220559513296
712; 5,36009152738717
713; 0,825404401941625
714; 4,09736648862357
715; 4,006948776625
716; 1,7170852605162
717; 1,69269707286575
718; 5,83450832922075
719; 3,02295205278718
720; 2,8459509415277
721; 7,19947838647745
722; 4,26643904203104
723; 1,26081062653941
724; 1,24481310151225
725; 4,00907872108271
726; 3,13326153841616
727; 4,69014319312292
728; 2,48671924679126
729; 4,70375085241933
730; 2,94934868480044
731; 5,01416478574214
732; 4,57099133661394
733; 4,4712309932637
734; 0,903635511356127
735; 4,09825333263873
736; 2,51881243723873
737; 2,48667437416103
738; 3,38676214264737
739; 1,54788628322773
740; 2,21682802488913
741; 1,91697954503931
742; 0,66727717939904
743; 2,11959723428953
744; 1,06035068630419
745; 1,02068141804943
746; 1,98473596315186
747; 5,17476404925351
748; 0,776507951982467
749; 0,389787847030544
750; 1,18692111413356
751; 4,7843934129033
752; 2,52751989904336
753; 3,92863903525634
754; 7,98755357807027
755; 3,16007494915852
756; 2,10175383107593
757; 6,77631570516882
758; 2,49751417886275
759; 2,1088704149648
760; 2,71433312059803
761; 1,39006067393705
762; 1,21333031413735
763; 3,54829927491315
764; 1,06948409593872
765; 2,75972745409887
766; 0,624738152855282
767; 4,06404451826836
768; 0,252600019467447
769; 0,4186285655375
770; 3,42633441825085
771; 3,69574886284789
772; 1,56599956253775
773; 1,84427331101388
774; 1,41152424419822
775; 1,74579297385038
776; 2,18912387951629
777; 1,39281806470645
778; 1,98456216557772
779; 2,93652445903644
780; 1,83500977369317
781; 1,75364660089767
782; 0,974573503640111
783; 4,16470390748438
784; 1,8511335178971
785; 1,51441300984528
786; 1,95572735114566
787; 3,47365551885666
788; 1,93671859937506
789; 2,3260630755162
790; 4,75973840048503
791; 1,85632487377621
792; 0,512406898984902
793; 5,93363162616066
794; 1,93392866446802
795; 2,08266301171666
796; 4,83774023682214
797; 3,11605718112373
798; 1,1586342529355
799; 2,31170984924297
800; 5,29743488230213
801; 1,74301468016031
802; 1,67476385977155
803; 2,30630279067257
804; 2,5585947735279
805; 2,08075476354843
806; 3,76080920038555
807; 3,72347454181436
808; 0,982000171271289
809; 1,72170873871411
810; 5,71661821165915
811; 1,82751662803184
812; 3,83047556857137
813; 2,01595340080864
814; 3,31951240449286
815; 1,70930349588596
816; 4,72962886536578
817; 0,99613920714791
818; 2,73694253738786
819; 6,33893067475162
820; 3,36024269722323
821; 2,04040971491605
822; 1,78240961940607
823; 1,35389630885541
824; 2,04787511217673
825; 2,27315159464699
826; 0,847795246451311
827; 1,91805785950195
828; 3,33208106942493
829; 3,54540153753213
830; 3,52191412431016
831; 1,89112736974466
832; 2,03732783606846
833; 1,87872066013375
834; 2,46232536922092
835; 3,10400597835392
836; 1,86228415833998
837; 2,66589421794165
838; 3,38315720917188
839; 3,35490448153808
840; 2,90361122485354
841; 2,53502331142127
842; 0,77305169412963
843; 0,676856419933993
844; 1,11581031655744
845; 0,107615180086386
846; 4,336704943608
847; 1,91149126682393
848; 2,18406253246482
849; 4,7110677345593
850; 3,61408197473981
851; 1,79624455091086
852; 6,40753513431283
853; 2,90677978543839
854; 1,1814598010679
855; 1,82271044950353
856; 2,8566899601173
857; 0,304718961332151
858; 2,58782019841966
859; 4,7964025089271
860; 0,895894228939959
861; 1,13261988823846
862; 0,716520797361911
863; 5,86591867939766
864; 6,13895847148567
865; 1,63064682929963
866; 0,763696238175099
867; 1,55949407542432
868; 3,84666366292566
869; 2,2376480608305
870; 0,36586560023051
871; 3,14516932587944
872; 3,92135933978572
873; 2,84469127239538
874; 1,76588973609728
875; 2,64508850518736
876; 1,95835044212202
877; 1,92626563424415
878; 2,78709047869254
879; 2,11113666437663
880; 1,16456586882944
881; 1,71509716557748
882; 3,47989615153907
883; 1,2661306779982
884; 3,99264069849189
885; 1,40434356920324
886; 3,19282181475381
887; 2,51993782890715
888; 2,24328733977942
889; 2,10803611778636
890; 1,76283802351874
891; 4,23296609557638
892; 2,88731416567024
893; 1,92351103248294
894; 5,17969325814665
895; 0,287997779350982
896; 3,39676487923141
897; 2,45612081808055
898; 1,84879179092861
899; 2,22833493001408
900; 1,41880736081914
901; 4,64017018370238
902; 2,7184615376205
903; 0,864738153472633
904; 0,536739499062112
905; 3,0285321098995
906; 1,02463807008604
907; 1,49479007419539
908; 1,55150279414675
909; 2,06023616403729
910; 1,36095737571352
911; 1,6568438966663
912; 3,29250054794027
913; 2,91921590190172
914; 3,69129172563455
915; 2,09112312579933
916; 1,06972454834347
917; 4,84342160672615
918; 3,62574021791199
919; 2,58094638224855
920; 1,38576051006116
921; 4,20031474242717
922; 0,567050289090318
923; 1,05398817061051
924; 1,43668236312349
925; 1,92348095597942
926; 0,527154694449993
927; 3,26034567238438
928; 2,87522619801449
929; 2,12036111504642
930; 3,63179704392456
931; 1,1151915883521
932; 1,8380519411717
933; 2,28542033253826
934; 3,64085696230196
935; 4,2069778435491
936; 2,7164957337374
937; 2,02729457648902
938; 2,15661956170008
939; 1,51507902147723
940; 0,599624960042324
941; 1,2155536642483
942; 1,14043679090583
943; 1,20268000702576
944; 0,591383572784891
945; 0,502185189725275
946; 1,10151304069961
947; 3,0765596174698
948; 1,93247433991897
949; 0,491280755210634
950; 5,03180420757687
951; 4,17207388189652
952; 0,467294157702039
953; 0,95633580502617
954; 1,66131287532328
955; 1,56937833647662
956; 1,92893587977577
957; 1,66764533783517
958; 2,0717389892101
959; 2,15205923424387
960; 3,71913418831818
961; 5,03075381995538
962; 2,41700265777576
963; 0,88467512091611
964; 1,76373525609559
965; 0,353927825640437
966; 0,842859931155532
967; 1,84621706707558
968; 0,648618263288491
969; 0,63437480762995
970; 3,92857067764106
971; 2,40495439824346
972; 1,44467924220331
973; 3,02021692161574
974; 1,40002429020879
975; 1,11941339159831
976; 2,47396116467893
977; 2,41345885250372
978; 1,43381094459759
979; 0,328353254447151
980; 6,25858146598384
981; 1,81812168102634
982; 1,33341374436821
983; 2,80645195422097
984; 1,89696603497974
985; 1,76580079556826
986; 3,06299294176986
987; 2,97397729308709
988; 1,07052868937317
989; 3,98029458069358
990; 4,1857100911998
991; 1,82282701497949
992; 0,745546713700699
993; 1,03511259088036
994; 1,92624806506167
995; 1,82888836488566
996; 1,02235053309274
997; 2,96324368568788
998; 2,27245148862122
999; 1,11418995290397
1000; 2,67124242243546
1001; 1,56083379197973
1002; 1,9372767928561
1003; 0,844048647691149
1004; 3,31231326688775
1005; 2,59525703456886
1006; 1,20781940682048
1007; 1,73319098503616
1008; 0,865693813955654
1009; 0,902000569918173
1010; 2,52101768954689
1011; 2,82313019150461
1012; 5,65260753193847
1013; 4,49492834516068
1014; 2,07543251258823
1015; 2,86721121408276
1016; 2,9109166385048
1017; 1,66464676720482
1018; 1,81814863856798
1019; 5,71193455029668
1020; 2,97791908588828
1021; 0,958973474177391
1022; 2,6215175323434
1023; 2,23031396813073
1024; 0,429952014342016
1025; 2,83756828842726
1026; 0,393537962992296
1027; 0,725051862026926
1028; 0,370226923775951
1029; 2,66632052846743
1030; 2,13559074226654
1031; 2,18502767921094
1032; 0,847867004892569
1033; 1,6367119149726
1034; 0,952554861843237
1035; 0,384645144680603
1036; 1,86648054893827
1037; 0,860031749535483
1038; 0,633176639834419
1039; 2,24756995015032
1040; 0,402300550337463
1041; 0,741499716191457
1042; 2,13450741277462
1043; 1,17364959802509
1044; 0,46846483127214
1045; 2,84497174923768
1046; 2,35476438434164
1047; 0,988737884209892
1048; 1,73779418484449
1049; 0,796631566450886
1050; 2,16757314492192
1051; 1,52190094055778
1052; 0,782142837984591
1053; 2,04976651457424
1054; 0,198868618135247
1055; 3,88650704166411
1056; 1,91796013910426
1057; 0,56670705798011
1058; 4,25588093231465
1059; 2,73221754830358
1060; 0,92424422896531
1061; 1,62779559019416
1062; 1,56280260062579
1063; 2,52807915783344
1064; 2,76796340863801
1065; 1,90271477255536
1066; 3,23844089782218
1067; 0,602597228278229
1068; 4,63377008177975
1069; 1,92795988197304
1070; 2,12852142761218
1071; 2,72628414305034
1072; 2,13001657118619
1073; 1,03160736704413
1074; 2,74403030666232
1075; 3,54025709959894
1076; 2,20124711278302
1077; 1,41516677221012
1078; 4,73975372987722
1079; 0,968538484254284
1080; 0,735507413567246
1081; 2,96100747780554
1082; 0,568538312297394
1083; 1,08981357231669
1084; 1,97957815780716
1085; 3,31157672679181
1086; 0,646136228038382
1087; 1,86155720819807
1088; 3,52777581453947
1089; 1,05599055218433
1090; 0,653326084699749
1091; 3,76385115151433
1092; 2,39624059955234
1093; 2,03129803307897
1094; 2,42592875803014
1095; 4,87126596460041
1096; 1,70739697800495
1097; 2,63509742762244
1098; 4,60914737670166
1099; 0,768325096452916
1100; 0,610670360096263
1101; 2,36793225325646
1102; 1,99514435770364
1103; 1,36439246735263
1104; 2,62723390573323
1105; 1,76928680362094
1106; 0,48785180291466
1107; 2,68247869878111
1108; 1,34673864695308
1109; 0,307577805133088
1110; 3,08955427863672
1111; 1,29769488631884
1112; 2,5558703399013
1113; 2,41652366863537
1114; 4,12704637038586
1115; 1,43284201203564
1116; 0,362600345742169
1117; 1,90436787263122
1118; 0,971969612058622
1119; 1,47660589297667
1120; 2,36455903586659
1121; 1,4599833053947
1122; 1,55577848524578
1123; 1,53293807916296
1124; 1,75906953619596
1125; 0,615543761682817
1126; 1,31877030492131
1127; 1,31912244895367
1128; 1,08446538156772
1129; 0,494242261863055
1130; 0,640274076370677
1131; 2,29748913148998
1132; 0,487072931934263
1133; 0,900975993142276
1134; 1,3269857299007
1135; 1,96500225568487
1136; 0,687173159993223
1137; 1,43147622302634
1138; 1,54093564204304
1139; 1,98301338547585
1140; 2,58891277539265
1141; 2,09470399481214
1142; 0,737282456686993
1143; 1,43969239024689
1144; 2,84822878183534
1145; 1,71009347898128
1146; 2,94721407109078
1147; 1,85211814723405
1148; 2,08810432002129
1149; 0,970535968392119
1150; 3,52225450079036
1151; 4,36910350400929
1152; 1,46528598494013
1153; 0,111590231735321
1154; 2,91520007900461
1155; 0,288075008158224
1156; 2,24947717591332
1157; 1,65542040621384
1158; 1,18334372948104
1159; 3,15448281138918
1160; 2,65624614906786
1161; 2,41428379780383
1162; 0,290699527511903
1163; 1,59338537897861
1164; 1,90888533554377
1165; 2,16451742859491
1166; 1,24435332333562
1167; 1,7802770992905
1168; 0,940475899008661
1169; 1,16817904230118
1170; 2,44881424395329
1171; 1,67376424539418
1172; 3,31979104149546
1173; 4,04998506538973
1174; 3,14739375575604
1175; 1,29688692170704
1176; 4,22488323814651
1177; 1,0547893816243
1178; 1,02382155886767
1179; 3,87110833248426
1180; 2,68949262565627
1181; 1,4908308726862
1182; 3,76100989450289
1183; 2,91674748522831
1184; 2,57747601842489
1185; 2,89794721671814
1186; 1,56494877862539
1187; 0,582516972689394
1188; 1,47952890227552
1189; 1,53673021308957
1190; 0,813648423488737
1191; 0,711174862316022
1192; 1,98394782462692
1193; 2,35157891698671
1194; 2,24583529953076
1195; 2,48205654951382
1196; 1,84348424963975
1197; 1,73330565925259
1198; 2,72702876169308
1199; 1,18999990784371
1200; 2,85896247577799
1201; 1,089509968507
1202; 2,40595433238303
1203; 2,16925572558504
1204; 0,982275410970568
1205; 1,12288335217576
1206; 1,21866685288012
1207; 0,66447820421165
1208; 0,646272962395108
1209; 1,19793818140481
1210; 0,388298730513356
1211; 1,60868245743387
1212; 0,768731869451485
1213; 1,54884355719126
1214; 1,81525578610535
1215; 0,879901134629917
1216; 1,22826087536318
1217; 1,0374571572062
1218; 1,95760339509419
1219; 2,48903416244749
1220; 0,820636395671046
1221; 0,774028315786504
1222; 1,79235773187456
1223; 1,16646089167548
1224; 0,743344934543034
1225; 2,14040013024876
1226; 2,78275783208476
1227; 0,777150413228653
1228; 2,58587462218399
1229; 3,41195865599689
1230; 1,26866419364762
1231; 0,595434365416156
1232; 2,59740430687455
1233; 0,517384691919909
1234; 1,52049984200491
1235; 3,18594616453191
1236; 1,94550236743777
1237; 0,0753371517191801
1238; 2,02646822967643
1239; 0,688767773853645
1240; 0,644515853691551
1241; 0,762375768983852
1242; 2,58220106452529
1243; 1,10189605294075
1244; 0,872226323824931
1245; 2,72750813013664
1246; 2,32192987180822
1247; 1,24541423133416
1248; 2,22163749560262
1249; 2,06664982967474
1250; 1,4301343417026
